"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","FITC-A","FITC-H","PE-A","PE-H","PB450-A","PB450-H","KO525-A","KO525-H","Time"
478115,491099,996.933,1.07942e+06,1.16056e+06,26673.9,26444.1,1.63313e+06,1.49899e+06,4871.1,3348.2,485.8,482.9,39410
472536,489472,988.568,945590,1.00605e+06,26225.9,24497.7,1.77337e+06,1.60197e+06,5777.7,3563.3,874.5,610.6,39878
496983,523868,971.455,1.06038e+06,1.11232e+06,18400.2,17954.4,1.23248e+06,1.13196e+06,6306,4250.1,672.3,669.6,40560
462767,481370,984.429,1.00237e+06,1.06589e+06,23817.5,22594.3,1.9209e+06,1.71107e+06,5722.7,3515,544.5,507.3,40906
691023,678955,1042.2,1.51706e+06,1.5529e+06,47941.2,41476.1,3.00876e+06,2.44933e+06,11851.9,7107.2,1516.7,1142.9,41130
490210,518647,967.868,1.18503e+06,1.26553e+06,36236.2,34963.6,2.22162e+06,1.99665e+06,5058.9,3338.4,735.9,679.5,41338
472423,494931,977.437,972665,1.02328e+06,32327.1,31621.6,1.58375e+06,1.45791e+06,6778.4,4002.3,795.2,653.5,41359
448150,462987,991.191,882096,942349,30537.6,29973.8,1.5029e+06,1.38178e+06,5993.3,3688.1,768.9,661.3,41589
508513,534600,974.045,1.02446e+06,1.06245e+06,23758,22928.2,1.71883e+06,1.56955e+06,5064.4,3407.1,596.5,565.9,42051
450254,466529,988.277,1.05343e+06,1.13463e+06,21532.4,21491.3,1.18934e+06,1.09111e+06,5752.2,3448.8,904.5,630,42479
480224,495978,991.478,1.0007e+06,1.05635e+06,24267.8,23534.9,1.29353e+06,1.19242e+06,5766.6,3598.7,772.2,661.4,42579
500767,518261,989.444,1.00129e+06,1.04838e+06,19604.4,19354.5,1.18559e+06,1.08817e+06,5482,3845.4,835.8,731.3,42762
489415,515172,972.811,988743,1.03014e+06,33372.1,32417,1.64203e+06,1.50452e+06,6262.3,4032,937.2,662.6,42929
448322,466000,985.152,992408,1.05393e+06,27438.1,26889.1,1.30644e+06,1.21047e+06,5788.9,3442,1032.4,764.6,43660
468560,491270,976.673,984626,1.05475e+06,33915.3,33072.7,1.75489e+06,1.61427e+06,5934.7,3830.8,911.6,751.4,43700
522200,545175,980.857,1.23127e+06,1.28e+06,40157.9,38194.6,2.14879e+06,1.8987e+06,8380.9,5413.2,1251.5,1110,44391
474328,500208,971.02,967287,1.02075e+06,31498.4,30426.3,1.71401e+06,1.56607e+06,6618,4197.1,1001.1,697.7,44422
876524,695856,1289.88,1.86929e+06,1.5179e+06,68483.6,52747.3,3.47022e+06,2.58229e+06,13355.2,7302.7,1613.3,1129.7,44455
134357,144774,950.355,67875.2,68477,2612.2,2981.9,1064.8,1602.2,2061.1,1609.5,-30.5,413,44461
534756,552753,990.661,1.49976e+06,1.56894e+06,25493.8,23869.3,1.6083e+06,1.43189e+06,5630.2,3900.7,564.6,637.8,44546
453363,477795,971.643,1.07414e+06,1.14879e+06,34896.4,34756.1,1.82883e+06,1.69243e+06,5591.4,3842.9,711.2,766.2,44624
469934,488023,986.058,905701,962390,28264.8,27613.8,1.36556e+06,1.25101e+06,6791.6,4236.5,700.5,820.1,44643
478687,483806,1013.18,1.19237e+06,1.2874e+06,30209.3,29846.2,2.05422e+06,1.83973e+06,6536.9,4046.5,790.1,827.4,44725
496857,528867,962.025,1.20935e+06,1.26129e+06,23821.8,23055.4,1.64211e+06,1.50019e+06,5546.1,3672.7,669.8,596.4,44759
487591,511813,975.547,993763,1.01848e+06,30609.9,29642.4,1.93068e+06,1.78308e+06,6697.3,4216.5,850.4,950.3,45195
458122,479406,978.549,979114,1.04654e+06,34518.3,34377.5,1.71366e+06,1.58796e+06,5863.6,3562.7,607.9,611.2,45844
499179,528816,966.624,1.09882e+06,1.14076e+06,26284.8,25195.7,1.93843e+06,1.77296e+06,4388.7,3127.6,510.6,582.8,45964
464371,480626,989.371,1.13208e+06,1.21333e+06,38180.8,37572,1.96139e+06,1.76791e+06,5093.8,3358.9,498.6,581.7,46498
486790,519386,959.738,1.03158e+06,1.06184e+06,37902.3,37890.7,2.00232e+06,1.86721e+06,6197.6,4015.1,824.3,882.2,46565
492180,505869,996.3,1.46859e+06,1.56098e+06,41862,40708.4,1.69195e+06,1.51394e+06,5397.1,3481.1,815.2,607.9,46656
222598,248965,915.568,678474,734677,5687.9,5907,5490.7,5947.3,4047.3,2678,473.9,518.2,46850
1.42995e+06,625056,2342.62,4.45309e+06,2.7681e+06,3385.5,1681.7,17324.5,7973.4,10526.7,4508.3,1236.9,809.1,46902
454366,465966,998.519,881674,942003,18257.7,18416.9,1.28788e+06,1.19201e+06,6886.6,4164.5,908.8,734.1,47005
973058,922498,1080.12,2.26451e+06,2.19281e+06,46161.4,39879.5,2.95438e+06,2.43931e+06,15576,9332,1871,1327.8,47219
2.61736e+06,835303,3208.65,1.65936e+07,5.66473e+06,13990.6,5110.8,24488.4,7057.2,43429.7,16603,2150.6,945.3,47268
472894,493375,981.507,1.07519e+06,1.1471e+06,34678.2,33884.1,2.12168e+06,1.95156e+06,5846,4007.4,454.2,470.5,47440
476772,492388,991.531,1.18283e+06,1.22765e+06,24650,23532.3,1.34463e+06,1.19811e+06,8441.1,5130.5,1186.9,1038,48072
